B1,豬肉蛋漢堡,45
B2,香雞蛋漢堡,45
B3,牛肉蛋漢堡,50
B4,起司豬排蛋漢堡,60
B5,卡拉雞腿蛋堡,60
B6,紐澳良雞腿蛋堡,60
B7,豬肉蛋土司,35
B8,燒肉蛋土司,45
B9,火腿蛋土司,35
B10,鮪魚蛋土司,40
B11,薯餅蛋土司,40
B12,紐澳良雞腿土司,55
B13,卡拉雞腿土司,55
B14,巧克力厚片,25
B15,奶酥厚片,25
B16,花生厚片,25
B17,玉米蛋餅,35
B18,蔥抓蛋餅,30
B19,抓餅全加,55
B20,起司蛋餅,30
B21,熱狗捲蛋,30
B22,德式香腸卷,50
B23,薯餅蛋餅,40
B24,培根蛋餅,40
B25,蘿蔔糕,30
B26,煎餃,30
B27,草莓土司,20
M1,滷肉飯,35
M2,雞絲飯,45
M3,綜合蛋炒飯,65
M4,綜合招牌飯,70
M5,紅燒嫩骨飯,80
M6,排骨飯,80
M7,香滷雞腿飯,80
M8,紐澳良雞排飯,80
M9,泰式椒麻雞飯,80
M10,卡啦雞咖哩飯,80
M11,香酥雞腿飯,90
M12,香雞排飯,100
M13,炒泡麵,75
S1,貢丸湯,30
S2,酸辣湯,30
S3,餛飩湯,30
S4,蛋花湯,25
S5,魚丸湯,30
V1,素食蛋炒飯,65
N1,肉燥乾麵(小),40
N2,肉燥乾麵(大),50
N3,餛飩乾麵(小),50
N4,餛飩乾麵(大),60
N5,肉燥湯麵(小),40
N6,肉燥湯麵(大),50
N7,餛飩湯麵(小),50
N8,餛飩湯麵(大),60
N9,酸辣湯麵(小),55
N10,酸辣湯麵(大),65
N11,酸辣湯餃,55
N12,紅燒嫩骨湯麵,70
N13,手工水餃(10顆),40
N14,手工水餃(15顆),60
N15,燙青菜,30
N16,肉骨茶麵,85
N17,味啦雞咖哩鳥龍麵,80
K1,鍋燒烏龍(小),60
K2,鍋燒烏龍(大),75
K3,鍋燒意麵(小),60
K4,鍋燒意麵(大),75
K5,鍋燒雞絲(小),60
K6,鍋燒雞絲(大),75
K7,鍋燒冬粉(小),60
K8,鍋燒冬粉(大),75
K9,鍋燒泡麵(小),60
K10,鍋燒泡麵(大),75
K11,素-鍋燒烏龍,65
K12,素-鍋燒意麵,65
K13,素-鍋燒雞絲,65
K14,素-鍋燒冬粉,65
K15,素-鍋燒泡麵,65
F1,香雞排,65
F2,雞塊,35
F3,薯餅(2入),35
F4,薯條,35
F5,小肉豆,30
F6,炸甜不辣,25
F7,炸花技丸,35
F8,香酥雞腿,60
D1,紅茶,20
D2,綠茶,20
D3,冬瓜茶,20
D4,四季春茶,20
D5,豆漿,25
D6,豆漿紅茶,25
D7,奶茶,25
D8,咖啡牛奶,30
D9,檸檬青茶,25
D10,百香綠茶,25
D11,檸檬梅子,25
D12,梅子可樂,25
D13,椰果奶茶,35
D14,寒天奶茶,35
D15,布丁奶茶,40
D16,冬瓜鮮奶茶,35
D17,冬瓜檸檬,25
D18,鮮奶茶,35
D19,多多綠茶,30
D20,綠茶多酚,30
D21,巧克力可可,40
D22,甘蔗青茶,35
D23,甘蔗檸檬,40
D24,甘蔗鮮奶,45
D25,冷泡茶(無糖),25
D26,美式黑咖啡,45
D27,精品拿鐵,55
